date,price,price_lag_1,price_lag_2,price_lag_3,rolling_mean_3,rolling_std_3
2024-12-29 10:03:44.344,95027.19069525956,94968.69262602924,95113.31332635686,95020.6413640312,95036.39888254856,72.7487441435135
2024-12-29 11:03:38.414,95002.09783027926,95027.19069525956,94968.69262602924,95113.31332635686,94999.32705052268,29.347298683770056
2024-12-29 12:03:52.917,94868.1995779522,95002.09783027926,95027.19069525956,94968.69262602924,94965.82936783035,85.47569754454251
2024-12-29 13:03:46.811,94749.5584470375,94868.1995779522,95002.09783027926,95027.19069525956,94873.28528508965,126.34648128686054
2024-12-29 14:03:55.966,94780.49484047244,94749.5584470375,94868.1995779522,95002.09783027926,94799.41762182071,61.542531840514
2024-12-29 15:03:25.684,94483.115993633,94780.49484047244,94749.5584470375,94868.1995779522,94671.05642704765,163.49455646108416
2024-12-29 16:03:36.450,94397.43825018949,94483.115993633,94780.49484047244,94749.5584470375,94553.68302809831,201.0419548336434
2024-12-29 17:01:00.419,93732.325551593,94397.43825018949,94483.115993633,94780.49484047244,94204.29326513848,410.9748300089742
2024-12-29 18:03:50.589,93788.43385769756,93732.325551593,94397.43825018949,94483.115993633,93972.73255316,368.87427711737365
2024-12-29 19:03:57.521,93486.33456781032,93788.43385769756,93732.325551593,94397.43825018949,93669.0313257003,160.68794139395104
2024-12-29 20:02:05.547,93433.68889638149,93486.33456781032,93788.43385769756,93732.325551593,93569.48577396311,191.43298881479373
2024-12-29 21:03:51.198,93678.82144012352,93433.68889638149,93486.33456781032,93788.43385769756,93532.94830143843,129.04309791962152
2024-12-29 22:03:45.523,93253.83888545542,93678.82144012352,93433.68889638149,93486.33456781032,93455.44974065346,213.32532362302848
2024-12-29 23:03:46.919,92868.96449068608,93253.83888545542,93678.82144012352,93433.68889638149,93267.20827208833,405.09397059251455
2024-12-30 00:03:55.891,93467.14705911094,92868.96449068608,93253.83888545542,93678.82144012352,93196.65014508413,303.1641639589545
2024-12-30 01:03:52.796,93392.77558471172,93467.14705911094,92868.96449068608,93253.83888545542,93242.96237816958,326.01931527263633
2024-12-30 02:03:47.070,93752.01645281966,93392.77558471172,93467.14705911094,92868.96449068608,93537.31303221411,189.62053729529234
2024-12-30 03:02:20.126,93720.83397752128,93752.01645281966,93392.77558471172,93467.14705911094,93621.87533835089,199.0178623337493
2024-12-30 04:03:32.929,93512.39964028638,93720.83397752128,93752.01645281966,93392.77558471172,93661.75002354244,130.27754765812563
2024-12-30 05:02:05.278,93073.1794169563,93512.39964028638,93720.83397752128,93752.01645281966,93435.471011588,330.6094643056436
2024-12-30 06:03:55.187,93383.36450080124,93073.1794169563,93512.39964028638,93720.83397752128,93322.98118601464,225.75032596256244
2024-12-30 07:03:31.294,93644.43858574788,93383.36450080124,93073.1794169563,93512.39964028638,93366.99416783515,285.98120625558613
2024-12-30 08:01:30.903,93443.19975572212,93644.43858574788,93383.36450080124,93073.1794169563,93490.33428075707,136.7704903978049
2024-12-30 09:03:47.715,93686.1842171289,93443.19975572212,93644.43858574788,93383.36450080124,93591.27418619963,129.92383212516532
2024-12-30 10:02:30.878,93707.3001659108,93686.1842171289,93443.19975572212,93644.43858574788,93612.22804625395,146.76305077108654
2024-12-30 11:03:52.985,93650.67146070524,93707.3001659108,93686.1842171289,93443.19975572212,93681.38528124831,28.61773752134152
2024-12-30 12:03:47.463,93694.95441897008,93650.67146070524,93707.3001659108,93686.1842171289,93684.30868186204,29.777530968533465
2024-12-30 13:03:46.850,93614.76173350212,93694.95441897008,93650.67146070524,93707.3001659108,93653.4625377258,40.16913345056525
2024-12-30 14:04:01.270,92439.7293022887,93614.76173350212,93694.95441897008,93650.67146070524,93249.81515158697,702.6998143758116
2024-12-30 15:03:49.127,91816.86482854123,92439.7293022887,93614.76173350212,93694.95441897008,92623.78528811068,912.9708509326174
2024-12-30 16:03:59.751,91912.6901010788,91816.86482854123,92439.7293022887,93614.76173350212,92056.42807730292,335.38856945144533
2024-12-30 17:04:01.770,91960.47224270926,91912.6901010788,91816.86482854123,92439.7293022887,91896.67572410977,73.13082490293083
2024-12-30 18:03:48.856,93690.95687456265,91960.47224270926,91912.6901010788,91816.86482854123,92521.37307278358,1013.1710049644348
2024-12-30 19:03:57.275,94452.47154334912,93690.95687456265,91960.47224270926,91912.6901010788,93367.96688687366,1277.0109739959805
2024-12-30 20:03:51.746,94335.28420391784,94452.47154334912,93690.95687456265,91960.47224270926,94159.5708739432,410.03966691153624
2024-12-30 21:03:59.518,94197.09203221009,94335.28420391784,94452.47154334912,93690.95687456265,94328.282593159,127.83364420597798
2024-12-30 22:03:57.817,92019.03183521554,94197.09203221009,94335.28420391784,94452.47154334912,93517.13602378115,1299.2349244563334
2024-12-30 23:03:41.315,92423.43263786552,92019.03183521554,94197.09203221009,94335.28420391784,92879.85216843039,1158.5446242341623
2024-12-31 00:03:56.989,92666.27265159725,92423.43263786552,92019.03183521554,94197.09203221009,92369.57904155944,326.9637991763783
2024-12-31 01:04:03.080,92369.17609127075,92666.27265159725,92423.43263786552,92019.03183521554,92486.29379357783,158.20946624818205
2024-12-31 02:02:37.326,92230.48790697764,92369.17609127075,92666.27265159725,92423.43263786552,92421.97888328187,222.63914085770924
2024-12-31 03:04:02.080,92381.6704594775,92230.48790697764,92369.17609127075,92666.27265159725,92327.11148590862,83.91134792862438
2024-12-31 04:02:46.022,92354.49352219873,92381.6704594775,92230.48790697764,92369.17609127075,92322.21729621796,80.59377839302972
2024-12-31 05:00:37.285,92286.89998616956,92354.49352219873,92381.6704594775,92230.48790697764,92341.02132261526,48.8004689718431
2024-12-31 06:03:50.457,92469.39036995971,92286.89998616956,92354.49352219873,92381.6704594775,92370.26129277599,92.2613244193854
2024-12-31 07:03:40.541,92685.25625049644,92469.39036995971,92286.89998616956,92354.49352219873,92480.51553554191,199.41102103944533
2024-12-31 08:04:00.999,92718.63981995816,92685.25625049644,92469.39036995971,92286.89998616956,92624.42881347144,135.30079416029272
2024-12-31 09:03:59.225,93750.4054943808,92718.63981995816,92685.25625049644,92469.39036995971,93051.43385494513,605.5572889720543
2024-12-31 10:03:35.777,93859.29528595287,93750.4054943808,92718.63981995816,92685.25625049644,93442.78020009729,629.4828943557219
2024-12-31 11:01:42.860,93982.05684721791,93859.29528595287,93750.4054943808,92718.63981995816,93863.91920918385,115.89487829834452
2024-12-31 12:04:01.387,94089.44634724555,93982.05684721791,93859.29528595287,93750.4054943808,93976.93282680545,115.16105869999417
2024-12-31 13:03:56.701,94402.87239591643,94089.44634724555,93982.05684721791,93859.29528595287,94158.1251967933,218.65273788943566
2024-12-31 14:03:54.652,95797.4221530335,94402.87239591643,94089.44634724555,93982.05684721791,94763.2469653985,909.2291850985788
2024-12-31 15:03:41.093,95590.50300982752,95797.4221530335,94402.87239591643,94089.44634724555,95263.59918625916,752.5568673963695
2024-12-31 16:03:55.478,95263.85012987768,95590.50300982752,95797.4221530335,94402.87239591643,95550.59176424623,269.0157181570074
2024-12-31 17:02:20.833,94677.81241661204,95263.85012987768,95590.50300982752,95797.4221530335,95177.38851877242,462.44755095153056
2024-12-31 18:03:46.172,94011.4899351706,94677.81241661204,95263.85012987768,95590.50300982752,94651.0508272201,626.6088503368582
2024-12-31 19:03:41.188,93787.67098159542,94011.4899351706,94677.81241661204,95263.85012987768,94158.99111112603,463.03929775243824
2024-12-31 20:03:53.375,93937.48478326376,93787.67098159542,94011.4899351706,94677.81241661204,93912.21523334326,114.02913490953019
2024-12-31 21:02:35.637,93456.54456597623,93937.48478326376,93787.67098159542,94011.4899351706,93727.23344361181,246.10037616320778
2024-12-31 22:03:52.347,93708.39194380476,93456.54456597623,93937.48478326376,93787.67098159542,93700.80709768158,240.55980663351784
2024-12-31 23:02:25.727,93302.2371282602,93708.39194380476,93456.54456597623,93937.48478326376,93489.05787934706,205.0201702407941
2025-01-01 00:01:03.787,93507.85874741492,93302.2371282602,93708.39194380476,93456.54456597623,93506.1626064933,203.0827201322853
2025-01-01 01:04:00.822,94272.09391214597,93507.85874741492,93302.2371282602,93708.39194380476,93694.06326260703,511.03780331706304
2025-01-01 02:02:52.262,93420.39375237148,94272.09391214597,93507.85874741492,93302.2371282602,93733.44880397746,468.52582186393136
2025-01-01 03:03:42.364,93869.80795911608,93420.39375237148,94272.09391214597,93507.85874741492,93854.09854121118,426.06734197376176
2025-01-01 04:03:56.811,93593.62756698632,93869.80795911608,93420.39375237148,94272.09391214597,93627.94309282461,226.6637350558808
2025-01-01 05:07:59.192,93375.94075819162,93593.62756698632,93869.80795911608,93420.39375237148,93613.125428098,247.51025832584745
2025-01-01 06:02:46.406,93586.3591571702,93375.94075819162,93593.62756698632,93869.80795911608,93518.64249411605,123.6367523048868
2025-01-01 07:03:36.805,93545.55552532309,93586.3591571702,93375.94075819162,93593.62756698632,93502.6184802283,111.587042422389
2025-01-01 08:03:48.424,93473.87147135603,93545.55552532309,93586.3591571702,93375.94075819162,93535.2620512831,56.94590915178951
2025-01-01 09:03:45.583,93339.7181852846,93473.87147135603,93545.55552532309,93586.3591571702,93453.04839398792,104.48661660765697
2025-01-01 10:01:24.792,93256.06930579936,93339.7181852846,93473.87147135603,93545.55552532309,93356.55298748,109.87267063401814
2025-01-01 11:08:02.261,93051.98323230208,93256.06930579936,93339.7181852846,93473.87147135603,93215.92357446201,148.00881932710158
2025-01-01 12:01:10.869,93297.6075779421,93051.98323230208,93256.06930579936,93339.7181852846,93201.88670534785,131.4710821234599
2025-01-01 13:02:53.459,93547.86133526728,93297.6075779421,93051.98323230208,93256.06930579936,93299.15071517049,247.94265305244397
2025-01-01 14:07:57.569,94216.98076389902,93547.86133526728,93297.6075779421,93051.98323230208,93687.48322570282,475.3235403165934
2025-01-01 15:03:51.366,93968.34922965291,94216.98076389902,93547.86133526728,93297.6075779421,93911.06377627306,338.2180063483665
2025-01-01 16:04:03.376,94257.22814652258,93968.34922965291,94216.98076389902,93547.86133526728,94147.51938002482,156.46539565915356
2025-01-01 17:03:47.226,93899.58728253448,94257.22814652258,93968.34922965291,94216.98076389902,94041.72155290334,189.77452479563345
2025-01-01 18:01:45.870,93934.54706964071,93899.58728253448,94257.22814652258,93968.34922965291,94030.45416623261,197.1683932062767
2025-01-01 19:03:53.235,94121.510119208,93934.54706964071,93899.58728253448,94257.22814652258,93985.21482379439,119.32247207049825
2025-01-01 20:03:53.428,94468.70579080972,94121.510119208,93934.54706964071,93899.58728253448,94174.92099321948,271.0552082985661
2025-01-01 21:02:11.836,94572.55254464778,94468.70579080972,94121.510119208,93934.54706964071,94387.5894848885,236.20903602532786
2025-01-01 22:03:52.647,94783.15438564416,94572.55254464778,94468.70579080972,94121.510119208,94608.13757370056,160.2161053595545
2025-01-01 23:07:05.181,94557.49630834152,94783.15438564416,94572.55254464778,94468.70579080972,94637.73441287782,126.16219291527956
2025-01-02 00:02:11.685,94384.1761153871,94557.49630834152,94783.15438564416,94572.55254464778,94574.94226979093,200.0604563905918
2025-01-02 01:04:03.647,94908.41050416252,94384.1761153871,94557.49630834152,94783.15438564416,94616.69430929703,267.08374357168276
2025-01-02 02:01:21.708,94677.61195950604,94908.41050416252,94384.1761153871,94557.49630834152,94656.73285968522,262.74013054619525
2025-01-02 03:04:19.882,95040.77294698045,94677.61195950604,94908.41050416252,94384.1761153871,94875.59847021633,183.79049998155236
2025-01-02 04:04:02.547,94864.72473958398,95040.77294698045,94677.61195950604,94908.41050416252,94861.03654869017,181.6085839621857
2025-01-02 05:04:07.701,95483.50168653372,94864.72473958398,95040.77294698045,94677.61195950604,95129.66645769938,318.8224736495992
2025-01-02 06:04:10.877,95418.35539033916,95483.50168653372,94864.72473958398,95040.77294698045,95255.52727215229,340.00878602231325
2025-01-02 07:03:38.941,95433.72950959054,95418.35539033916,95483.50168653372,94864.72473958398,95445.19552882115,34.053078772102815
2025-01-02 08:03:48.685,95718.77841251166,95433.72950959054,95418.35539033916,95483.50168653372,95523.62110414711,169.18590999531415
2025-01-02 09:03:46.305,96000.77273223542,95718.77841251166,95433.72950959054,95418.35539033916,95717.76021811254,283.52298253585616
2025-01-02 10:03:55.758,96427.25363971504,96000.77273223542,95718.77841251166,95433.72950959054,96048.93492815403,356.68471333439356
2025-01-02 11:03:58.397,96481.02548549822,96427.25363971504,96000.77273223542,95718.77841251166,96303.01728581624,263.12863864703945
2025-01-02 12:03:58.190,96653.95220084536,96481.02548549822,96427.25363971504,96000.77273223542,96520.74377535288,118.45343522263632
2025-01-02 13:03:59.833,96756.655286588,96653.95220084536,96481.02548549822,96427.25363971504,96630.54432431054,139.29785829228956
2025-01-02 14:01:53.926,96339.03229188356,96756.655286588,96653.95220084536,96481.02548549822,96583.2132597723,217.61259100584567
2025-01-02 15:03:53.395,97183.9727598327,96339.03229188356,96756.655286588,96653.95220084536,96759.88677943475,422.47950305762015
2025-01-02 16:03:57.312,96386.06277555888,97183.9727598327,96339.03229188356,96756.655286588,96636.35594242504,474.83270804481293
2025-01-02 17:03:47.014,97073.67946708362,96386.06277555888,97183.9727598327,96339.03229188356,96881.23833415839,432.3659075157721
2025-01-02 18:04:10.227,96641.51368666632,97073.67946708362,96386.06277555888,97183.9727598327,96700.41864310294,347.57232921394666
2025-01-02 19:03:50.245,97245.4578122557,96641.51368666632,97073.67946708362,96386.06277555888,96986.88365533522,311.18685931628795
2025-01-02 20:02:57.516,97433.16006615898,97245.4578122557,96641.51368666632,97073.67946708362,97106.71052169368,413.65940762853546
2025-01-02 21:04:05.126,97190.0237351974,97433.16006615898,97245.4578122557,96641.51368666632,97289.54720453736,127.42340735581996
2025-01-02 22:04:01.084,97076.03888871246,97190.0237351974,97433.16006615898,97245.4578122557,97233.07423002295,182.41132824936403
2025-01-02 23:00:52.372,96839.91368038654,97076.03888871246,97190.0237351974,97433.16006615898,97035.32543476547,178.57057881694126
2025-01-03 00:04:08.369,96897.89773864349,96839.91368038654,97076.03888871246,97190.0237351974,96937.95010258083,123.05251884585587
2025-01-03 01:03:53.464,96741.07652263448,96897.89773864349,96839.91368038654,97076.03888871246,96826.29598055483,79.29252650133326
2025-01-03 02:07:47.402,96749.75952794372,96741.07652263448,96897.89773864349,96839.91368038654,96796.24459640722,88.1411915052507
2025-01-03 03:04:15.457,96942.42797852152,96749.75952794372,96741.07652263448,96897.89773864349,96811.0880096999,113.8265751160037
2025-01-03 04:03:54.055,96946.67766178324,96942.42797852152,96749.75952794372,96741.07652263448,96879.62172274949,112.48403078484309
2025-01-03 05:01:32.781,96726.73309917754,96946.67766178324,96942.42797852152,96749.75952794372,96871.94624649409,125.77622417197898
2025-01-03 06:04:02.877,96703.03318851322,96726.73309917754,96946.67766178324,96942.42797852152,96792.147983158,134.35024236367073
2025-01-03 07:03:36.403,96462.2929451448,96703.03318851322,96726.73309917754,96946.67766178324,96630.68641094519,146.3136730941452
2025-01-03 08:03:48.275,96249.6236219426,96462.2929451448,96703.03318851322,96726.73309917754,96471.64991853356,226.84956133382812
2025-01-03 09:02:15.244,96010.07539005709,96249.6236219426,96462.2929451448,96703.03318851322,96240.66398571483,226.24187409263862
2025-01-03 10:03:58.413,96487.27608821382,96010.07539005709,96249.6236219426,96462.2929451448,96248.99170007116,238.60097668247766
