date,price,price_lag_1,price_lag_2,price_lag_3,rolling_mean_3,rolling_std_3
2024-12-31 16:03:54.908,3407.910784693085,3424.0017459650253,3431.0876722523108,3389.7157725607726,3421.000067636807,11.876429759342756
2024-12-31 17:04:04.811,3399.7098067184197,3407.910784693085,3424.0017459650253,3431.0876722523108,3410.5407791255097,12.3576790350034
2024-12-31 18:03:30.049,3360.778157105035,3399.7098067184197,3407.910784693085,3424.0017459650253,3389.466249505513,25.180726640141994
2024-12-31 19:03:43.361,3353.607519933872,3360.778157105035,3399.7098067184197,3407.910784693085,3371.3651612524422,24.807633992605123
2024-12-31 20:03:55.791,3352.000506156909,3353.607519933872,3360.778157105035,3399.7098067184197,3355.4620610652723,4.673465647160921
2024-12-31 21:02:57.123,3338.984689771634,3352.000506156909,3353.607519933872,3360.778157105035,3348.1975719541383,8.018947680894476
2024-12-31 22:03:17.730,3343.9480451867903,3338.984689771634,3352.000506156909,3353.607519933872,3344.9777470384447,6.568720079202072
2024-12-31 23:01:22.500,3328.8351202819404,3343.9480451867903,3338.984689771634,3352.000506156909,3337.2559517467885,7.703345128686076
2025-01-01 00:01:45.319,3331.960415357686,3328.8351202819404,3343.9480451867903,3338.984689771634,3334.9145269421388,7.977794572615255
2025-01-01 01:04:01.086,3361.776612161962,3331.960415357686,3328.8351202819404,3343.9480451867903,3340.85738260053,18.18385249110572
2025-01-01 02:03:01.513,3336.3922150026547,3361.776612161962,3331.960415357686,3328.8351202819404,3343.376414174101,16.08837084745759
2025-01-01 03:08:34.164,3352.61360247988,3336.3922150026547,3361.776612161962,3331.960415357686,3350.2608098814985,12.854712348049961
2025-01-01 04:03:56.829,3347.0295270497254,3352.61360247988,3336.3922150026547,3361.776612161962,3345.3451148440868,8.240830436798685
2025-01-01 05:08:11.671,3334.9513481080908,3347.0295270497254,3352.61360247988,3336.3922150026547,3344.8648258792323,9.02791536010536
2025-01-01 06:03:30.053,3339.0071192940973,3334.9513481080908,3347.0295270497254,3352.61360247988,3340.3293314839716,6.146688982742173
2025-01-01 07:03:36.383,3338.9746505495827,3339.0071192940973,3334.9513481080908,3347.0295270497254,3337.64437265059,2.332284170620284
2025-01-01 08:03:44.471,3336.990769814176,3338.9746505495827,3339.0071192940973,3334.9513481080908,3338.324179885952,1.1548811095803688
2025-01-01 09:04:01.419,3333.1135374180485,3336.990769814176,3338.9746505495827,3339.0071192940973,3336.3596525939356,2.981089314707105
2025-01-01 10:08:36.924,3332.0283169442378,3333.1135374180485,3336.990769814176,3338.9746505495827,3334.0442080588205,2.608849461100083
2025-01-01 11:02:07.081,3320.9010668365586,3332.0283169442378,3333.1135374180485,3336.990769814176,3328.680973732948,6.759411169961074
2025-01-01 12:03:53.040,3334.392733087608,3320.9010668365586,3332.0283169442378,3333.1135374180485,3329.1073722894685,7.204526550899633
2025-01-01 13:03:45.721,3339.137710687306,3334.392733087608,3320.9010668365586,3332.0283169442378,3331.4771702038247,9.461457336990094
2025-01-01 14:08:37.380,3350.261442267189,3339.137710687306,3334.392733087608,3320.9010668365586,3341.2639620140344,8.145225060889667
2025-01-01 15:03:50.444,3338.8730894219943,3350.261442267189,3339.137710687306,3334.392733087608,3342.757414125497,6.500025759538625
2025-01-01 16:04:01.692,3347.2165609105064,3338.8730894219943,3350.261442267189,3339.137710687306,3345.4503641998963,5.896035384450032
2025-01-01 17:03:43.749,3333.748587736632,3347.2165609105064,3338.8730894219943,3350.261442267189,3339.9460793563776,6.797797872124431
2025-01-01 18:01:57.487,3335.100989630678,3333.748587736632,3347.2165609105064,3338.8730894219943,3338.688712759272,7.416225003087096
2025-01-01 19:03:42.976,3342.2361035817544,3335.100989630678,3333.748587736632,3347.2165609105064,3337.028560316355,4.560277170779764
2025-01-01 20:02:28.430,3349.2871172038263,3342.2361035817544,3335.100989630678,3333.748587736632,3342.208070138753,7.093105335009166
2025-01-01 21:03:34.164,3352.0785342595736,3349.2871172038263,3342.2361035817544,3335.100989630678,3347.8672516817182,5.072511606206553
2025-01-01 22:01:07.598,3360.3604916367904,3352.0785342595736,3349.2871172038263,3342.2361035817544,3353.90871436673,5.759086278133768
2025-01-01 23:07:26.515,3353.4312487280777,3360.3604916367904,3352.0785342595736,3349.2871172038263,3355.2900915414807,4.442879354712906
2025-01-02 00:01:44.090,3348.967247123586,3353.4312487280777,3360.3604916367904,3352.0785342595736,3354.252995829485,5.740902051574089
2025-01-02 01:04:03.178,3383.810510975726,3348.967247123586,3353.4312487280777,3360.3604916367904,3362.0696689424635,18.959957458413108
2025-01-02 02:01:04.342,3376.2918875253818,3383.810510975726,3348.967247123586,3353.4312487280777,3369.6898818748978,18.335842438545523
2025-01-02 03:04:18.718,3391.170901336834,3376.2918875253818,3383.810510975726,3348.967247123586,3383.757766612647,7.439647134292345
2025-01-02 04:04:03.589,3384.909002656128,3391.170901336834,3376.2918875253818,3383.810510975726,3384.123930506115,7.470509803048386
2025-01-02 05:00:23.673,3410.394963983136,3384.909002656128,3391.170901336834,3376.2918875253818,3395.4916226586993,13.281002626029455
2025-01-02 06:04:10.854,3405.2891902458327,3410.394963983136,3384.909002656128,3391.170901336834,3400.197718961699,13.48428218610205
2025-01-02 07:03:38.579,3404.291087602013,3405.2891902458327,3410.394963983136,3384.909002656128,3406.6584139436604,3.2742032429249157
2025-01-02 08:03:45.840,3415.831828545958,3404.291087602013,3405.2891902458327,3410.394963983136,3408.470702131268,6.394426385344665
2025-01-02 09:03:44.336,3432.312657913877,3415.831828545958,3404.291087602013,3405.2891902458327,3417.478524687283,14.083174600485144
2025-01-02 10:03:53.796,3446.195773069237,3432.312657913877,3415.831828545958,3404.291087602013,3431.446753176357,15.200481078549828
2025-01-02 11:03:55.214,3462.73503680682,3446.195773069237,3432.312657913877,3415.831828545958,3447.0811559299777,15.23050266698193
2025-01-02 12:03:54.942,3468.975544861072,3462.73503680682,3446.195773069237,3432.312657913877,3459.30211824571,11.771499399484094
2025-01-02 13:03:57.299,3475.7263160835755,3468.975544861072,3462.73503680682,3446.195773069237,3469.1456325838226,6.497309573285361
2025-01-02 14:01:07.419,3460.736224633445,3475.7263160835755,3468.975544861072,3462.73503680682,3468.4793618593644,7.507353635176011
2025-01-02 15:03:44.780,3492.2419730201464,3460.736224633445,3475.7263160835755,3468.975544861072,3476.234837912389,15.759028878503452
2025-01-02 16:03:55.521,3460.7777251858524,3492.2419730201464,3460.736224633445,3475.7263160835755,3471.2519742798145,18.17788397799969
2025-01-02 17:03:56.774,3464.374057161336,3460.7777251858524,3492.2419730201464,3460.736224633445,3472.464585122445,17.22185254163614
2025-01-02 18:04:09.869,3447.1455576134017,3464.374057161336,3460.7777251858524,3492.2419730201464,3457.4324466535304,9.088369794249674
2025-01-02 19:03:47.835,3462.8450390240846,3447.1455576134017,3464.374057161336,3460.7777251858524,3458.1215512662743,9.536183808082733
2025-01-02 20:08:43.069,3466.216616335977,3462.8450390240846,3447.1455576134017,3464.374057161336,3458.7357376578207,10.177970745372221
2025-01-02 21:04:05.344,3448.74223656787,3466.216616335977,3462.8450390240846,3447.1455576134017,3459.267963975977,9.270117933415554
2025-01-02 22:04:02.638,3448.8918924082946,3448.74223656787,3466.216616335977,3462.8450390240846,3454.616915104047,10.045914628586981
2025-01-02 23:03:52.887,3439.052969088513,3448.8918924082946,3448.74223656787,3466.216616335977,3445.5623660215592,5.63779970790966
2025-01-03 00:04:08.388,3451.2174429160327,3439.052969088513,3448.8918924082946,3448.74223656787,3446.3874348042796,6.457386220268371
2025-01-03 01:03:53.597,3446.780811065209,3451.2174429160327,3439.052969088513,3448.8918924082946,3445.6837410232515,6.155995280027429
2025-01-03 02:07:37.257,3456.147058158156,3446.780811065209,3451.2174429160327,3439.052969088513,3451.3817707131325,4.685285356834254
2025-01-03 03:03:06.961,3459.42577085693,3456.147058158156,3446.780811065209,3451.2174429160327,3454.117880026765,6.562158559112668
2025-01-03 04:03:54.964,3466.748447588415,3459.42577085693,3456.147058158156,3446.780811065209,3460.7737588678337,5.427722194962203
2025-01-03 05:01:38.217,3455.571790871957,3466.748447588415,3459.42577085693,3456.147058158156,3460.582003105767,5.677329354886696
2025-01-03 06:02:06.798,3451.8930065625964,3455.571790871957,3466.748447588415,3459.42577085693,3458.071081674323,7.736657735002839
2025-01-03 07:03:42.297,3440.969653069032,3451.8930065625964,3455.571790871957,3466.748447588415,3449.4781501678613,7.594686014845845
2025-01-03 08:03:55.087,3431.588066488372,3440.969653069032,3451.8930065625964,3455.571790871957,3441.4835753733337,10.162220965940232
2025-01-03 09:02:29.282,3425.505902132036,3431.588066488372,3440.969653069032,3451.8930065625964,3432.68787389648,7.790319667173864
2025-01-03 10:03:55.950,3441.195581153725,3425.505902132036,3431.588066488372,3440.969653069032,3432.7631832580446,7.910574032450359
2025-01-03 11:02:15.752,3443.7714036863003,3441.195581153725,3425.505902132036,3431.588066488372,3436.824295657354,9.886265191183277
2025-01-03 12:03:06.713,3462.2259180034357,3443.7714036863003,3441.195581153725,3425.505902132036,3449.0643009478204,11.470825518403554
2025-01-03 13:02:17.226,3462.1304359979904,3462.2259180034357,3443.7714036863003,3441.195581153725,3456.0425858959093,10.627262762539791
2025-01-03 14:04:01.199,3479.633985963566,3462.1304359979904,3462.2259180034357,3443.7714036863003,3467.9967799883307,10.078229080064974
2025-01-03 15:05:59.628,3524.260649708852,3479.633985963566,3462.1304359979904,3462.2259180034357,3488.6750238901354,32.03663744895054
2025-01-03 16:06:11.588,3570.880375010489,3524.260649708852,3479.633985963566,3462.1304359979904,3524.9250035609693,45.62682218891975
2025-01-03 17:02:00.095,3582.332149734541,3570.880375010489,3524.260649708852,3479.633985963566,3559.1577248179606,30.75939164650337
2025-01-03 18:03:50.954,3575.2202946212064,3582.332149734541,3570.880375010489,3524.260649708852,3576.144273122079,5.781529926157925
2025-01-03 19:03:54.720,3607.316294506814,3575.2202946212064,3582.332149734541,3570.880375010489,3588.289579620854,16.856943088935147
2025-01-03 20:04:09.161,3617.513662817343,3607.316294506814,3575.2202946212064,3582.332149734541,3600.0167506484545,22.071355956305247
2025-01-03 21:04:02.479,3601.176146174429,3617.513662817343,3607.316294506814,3575.2202946212064,3608.6687011661948,8.25229455029188
2025-01-03 22:06:13.246,3617.920695648383,3601.176146174429,3617.513662817343,3607.316294506814,3612.2035015467186,9.552138180141906
2025-01-03 23:03:54.617,3615.269761017649,3617.920695648383,3601.176146174429,3617.513662817343,3611.455534280154,9.000346019808223
2025-01-04 00:07:37.636,3607.371132022495,3615.269761017649,3617.920695648383,3601.176146174429,3613.5205295628425,5.488003388033494
2025-01-04 01:03:54.548,3602.4747995733387,3607.371132022495,3615.269761017649,3617.920695648383,3608.3718975378274,6.455920407193393
2025-01-04 02:03:54.865,3593.826854854789,3602.4747995733387,3607.371132022495,3615.269761017649,3601.224262150208,6.85818809054017
2025-01-04 03:03:46.587,3595.807352728108,3593.826854854789,3602.4747995733387,3607.371132022495,3597.3696690520787,4.530713099203958
2025-01-04 04:02:34.688,3595.043415746982,3595.807352728108,3593.826854854789,3602.4747995733387,3594.8925411099603,0.9988319804166751
2025-01-04 05:03:43.356,3589.61472585856,3595.043415746982,3595.807352728108,3593.826854854789,3593.488498111217,3.376460206840926
2025-01-04 06:03:55.968,3593.846894679643,3589.61472585856,3595.043415746982,3595.807352728108,3592.8350120950618,2.8522970131844283
2025-01-04 07:01:07.062,3598.9834371742213,3593.846894679643,3589.61472585856,3595.043415746982,3594.148352570808,4.6916250463619855
2025-01-04 08:08:28.031,3596.315970749044,3598.9834371742213,3593.846894679643,3589.61472585856,3596.3821008676364,2.5689097094938766
2025-01-04 09:03:56.490,3583.109663790719,3596.315970749044,3598.9834371742213,3593.846894679643,3592.8030239046616,8.499986294566312
2025-01-04 10:03:50.469,3586.6269219714677,3583.109663790719,3596.315970749044,3598.9834371742213,3588.6841855037437,6.839289860937456
2025-01-04 11:03:00.844,3585.017810632372,3586.6269219714677,3583.109663790719,3596.315970749044,3584.9181321315195,1.7607464700716864
2025-01-04 12:01:22.455,3599.2646893513133,3585.017810632372,3586.6269219714677,3583.109663790719,3590.303140651717,7.802520499710457
2025-01-04 13:03:40.617,3632.6595064518415,3599.2646893513133,3585.017810632372,3586.6269219714677,3605.647335478509,24.453760934234175
2025-01-04 14:04:01.316,3642.551642572223,3632.6595064518415,3599.2646893513133,3585.017810632372,3624.825279458459,22.681962309860104
2025-01-04 15:03:48.988,3636.1394583872234,3642.551642572223,3632.6595064518415,3599.2646893513133,3637.1168691370963,5.017976493262345
2025-01-04 16:03:06.512,3607.52818469449,3636.1394583872234,3642.551642572223,3632.6595064518415,3628.7397618846458,18.64744705520477
2025-01-04 17:01:59.242,3622.05317245984,3607.52818469449,3636.1394583872234,3642.551642572223,3621.9069385138514,14.306197393302998
2025-01-04 18:00:31.865,3629.606683795482,3622.05317245984,3607.52818469449,3636.1394583872234,3619.7293469832707,11.2211921948227
2025-01-04 19:03:55.978,3626.403641742632,3629.606683795482,3622.05317245984,3607.52818469449,3626.021165999318,3.7912529783423605
2025-01-04 20:03:48.310,3631.7578478234286,3626.403641742632,3629.606683795482,3622.05317245984,3629.256057787181,2.694268850320646
2025-01-04 21:02:57.489,3658.6003889802937,3631.7578478234286,3626.403641742632,3629.606683795482,3638.9206261821178,17.252149968442623
2025-01-04 22:03:50.896,3656.30916668037,3658.6003889802937,3631.7578478234286,3626.403641742632,3648.8891344946974,14.880294424739647
2025-01-04 23:02:14.661,3657.11522119268,3656.30916668037,3658.6003889802937,3631.7578478234286,3657.3415922844483,1.1622640879830466
2025-01-05 00:03:05.942,3656.822200312848,3657.11522119268,3656.30916668037,3658.6003889802937,3656.748862728633,0.4080009437122202
2025-01-05 01:06:15.117,3648.293410424853,3656.822200312848,3657.11522119268,3656.30916668037,3654.0769439767937,5.010829329443809
2025-01-05 02:03:50.376,3635.8248443329153,3648.293410424853,3656.822200312848,3657.11522119268,3646.9801516902057,10.560100658387357
2025-01-05 03:03:40.957,3640.182777264568,3635.8248443329153,3648.293410424853,3656.822200312848,3641.433677340779,6.327704824663226
2025-01-05 04:03:34.515,3636.389822781072,3640.182777264568,3635.8248443329153,3648.293410424853,3637.4658147928517,2.3698552628105896
2025-01-05 05:03:37.399,3643.415764287104,3636.389822781072,3640.182777264568,3635.8248443329153,3639.9961214442483,3.5166879031755975
2025-01-05 06:02:15.766,3632.823801681256,3643.415764287104,3636.389822781072,3640.182777264568,3637.543129583144,5.389341833295988
2025-01-05 07:03:49.746,3638.785684800699,3632.823801681256,3643.415764287104,3636.389822781072,3638.3417502563534,5.309917736750902
2025-01-05 08:02:18.908,3630.480452458624,3638.785684800699,3632.823801681256,3643.415764287104,3634.0299796468594,4.281982020980051
2025-01-05 09:03:58.084,3619.507229955315,3630.480452458624,3638.785684800699,3632.823801681256,3629.5911224048796,9.669947583382513
2025-01-05 10:03:54.599,3608.12631214454,3619.507229955315,3630.480452458624,3638.785684800699,3619.3713315194927,11.17768976957942
2025-01-05 11:03:52.927,3614.8506491676953,3608.12631214454,3619.507229955315,3630.480452458624,3614.1613970891835,5.721680161955438
2025-01-05 12:03:57.369,3610.4030489983206,3614.8506491676953,3608.12631214454,3619.507229955315,3611.1266701035183,3.4200727666598443
2025-01-05 13:03:50.260,3614.363319169745,3610.4030489983206,3614.8506491676953,3608.12631214454,3613.2056724452536,2.439343409963965
2025-01-05 14:08:31.517,3615.5294801655537,3614.363319169745,3610.4030489983206,3614.8506491676953,3613.4319494445394,2.6871288214179625
2025-01-05 15:08:29.818,3626.645497933731,3615.5294801655537,3614.363319169745,3610.4030489983206,3618.8460990896765,6.779598042244275
2025-01-05 16:04:01.189,3629.174417439645,3626.645497933731,3615.5294801655537,3614.363319169745,3623.78313184631,7.25885204547142
2025-01-05 17:03:49.002,3627.4377926903294,3629.174417439645,3626.645497933731,3615.5294801655537,3627.7525693545685,1.2935113949112127
2025-01-05 18:03:48.736,3627.571818926884,3627.4377926903294,3629.174417439645,3626.645497933731,3628.061343018953,0.9662772677484042
